github,api_url,api_save,src_path,line_is_single,line_number,hunk_is_single,hunk_start,hunk_end,func_is_single,func_start_est,func_end_est,func_start_byte,func_end_byte,func_start_line,func_end_line
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/3a76fd7c95fced2c2f8c8148a9055c3a542eff29,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/3a76fd7c95fced2c2f8c8148a9055c3a542eff29,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzNhNzZmZDdjOTVmY2VkMmMyZjhjODE0OGE5MDU1YzNhNTQyZWZmMjki.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/3a76fd7c95fced2c2f8c8148a9055c3a542eff29___print-domain.c,False,-1,False,-1,-1,True,151,225,3886,5724,147,229
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/3b32029db354cbc875127869d9b12a9addc75b50,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/3b32029db354cbc875127869d9b12a9addc75b50,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzNiMzIwMjlkYjM1NGNiYzg3NTEyNzg2OWQ5YjEyYTlhZGRjNzViNTAi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/3b32029db354cbc875127869d9b12a9addc75b50___print-isoclns.c,False,-1,True,2535,2535,True,2532,2537,72836,107774,2134,3110
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/979dcefd7b259e9e233f77fe1c5312793bfd948f,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/979dcefd7b259e9e233f77fe1c5312793bfd948f,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzk3OWRjZWZkN2IyNTllOWUyMzNmNzdmZTFjNTMxMjc5M2JmZDk0OGYi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/979dcefd7b259e9e233f77fe1c5312793bfd948f___print-isoclns.c,True,2041,True,2041,2042,True,2038,2044,68870,72407,2014,2113
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/6fca58f5f9c96749a575f52e20598ad43f5bdf30,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/6fca58f5f9c96749a575f52e20598ad43f5bdf30,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzZmY2E1OGY1ZjljOTY3NDlhNTc1ZjUyZTIwNTk4YWQ0M2Y1YmRmMzAi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/6fca58f5f9c96749a575f52e20598ad43f5bdf30___print-pim.c,False,-1,False,-1,-1,True,730,780,18610,32315,655,1151
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/7a923447fd49a069a0fd3b6c3547438ab5ee2123,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/7a923447fd49a069a0fd3b6c3547438ab5ee2123,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzdhOTIzNDQ3ZmQ0OWEwNjlhMGZkM2I2YzM1NDc0MzhhYjVlZTIxMjMi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/7a923447fd49a069a0fd3b6c3547438ab5ee2123___print-nfs.c,False,-1,False,-1,-1,True,807,817,21747,22828,784,831
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/a7e5f58f402e6919ec444a57946bade7dfd6b184,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/a7e5f58f402e6919ec444a57946bade7dfd6b184,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzL2E3ZTVmNThmNDAyZTY5MTllYzQ0NGE1Nzk0NmJhZGU3ZGZkNmIxODQi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/a7e5f58f402e6919ec444a57946bade7dfd6b184___print-802_15_4.c,True,144,True,144,145,True,141,147,2136,5644,64,223
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/8512734883227c11568bb35da1d48b9f8466f43f,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/8512734883227c11568bb35da1d48b9f8466f43f,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzg1MTI3MzQ4ODMyMjdjMTE1NjhiYjM1ZGExZDQ4YjlmODQ2NmY0M2Yi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/8512734883227c11568bb35da1d48b9f8466f43f___print-802_15_4.c,True,125,True,125,126,True,122,128,2136,5640,64,223
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/42073d54c53a496be40ae84152bbfe2c923ac7bc,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/42073d54c53a496be40ae84152bbfe2c923ac7bc,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzQyMDczZDU0YzUzYTQ5NmJlNDBhZTg0MTUyYmJmZTJjOTIzYWM3YmMi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/42073d54c53a496be40ae84152bbfe2c923ac7bc___print-juniper.c,False,-1,True,1370,1370,True,1367,1372,39131,49315,1178,1499
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/b45a9a167ca6a3ef2752ae9d48d56ac14b001bfd,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/b45a9a167ca6a3ef2752ae9d48d56ac14b001bfd,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzL2I0NWE5YTE2N2NhNmEzZWYyNzUyYWU5ZDQ4ZDU2YWMxNGIwMDFiZmQi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/b45a9a167ca6a3ef2752ae9d48d56ac14b001bfd___print-nfs.c,False,-1,False,-1,-1,True,899,905,23755,24805,865,905
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/ca336198e8bebccc18502de27672fdbd6eb34856,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/ca336198e8bebccc18502de27672fdbd6eb34856,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzL2NhMzM2MTk4ZThiZWJjY2MxODUwMmRlMjc2NzJmZGJkNmViMzQ4NTYi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/ca336198e8bebccc18502de27672fdbd6eb34856___print-pktap.c,True,114,True,-1,-1,True,104,150,3635,5113,98,160
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/5edf405d7ed9fc92f4f43e8a3d44baa4c6387562,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/5edf405d7ed9fc92f4f43e8a3d44baa4c6387562,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzVlZGY0MDVkN2VkOWZjOTJmNGY0M2U4YTNkNDRiYWE0YzYzODc1NjIi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/5edf405d7ed9fc92f4f43e8a3d44baa4c6387562___print-802_11.c,False,-1,False,-1,-1,True,1039,1195,27625,33015,997,1220
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/8509ef02eceb2bbb479cea10fe4a7ec6395f1a8b,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/8509ef02eceb2bbb479cea10fe4a7ec6395f1a8b,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzg1MDllZjAyZWNlYjJiYmI0NzljZWExMGZlNGE3ZWM2Mzk1ZjFhOGIi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/8509ef02eceb2bbb479cea10fe4a7ec6395f1a8b___print-icmp.c,False,-1,True,584,584,True,581,586,11260,23034,329,694
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/985122081165753c7442bd7824c473eb9ff56308,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/985122081165753c7442bd7824c473eb9ff56308,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzk4NTEyMjA4MTE2NTc1M2M3NDQyYmQ3ODI0YzQ3M2ViOWZmNTYzMDgi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/985122081165753c7442bd7824c473eb9ff56308___print-eap.c,False,-1,False,-1,-1,True,182,263,4745,9024,149,288
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/11b426ee05eb62ed103218526f1fa616851c43ce,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/11b426ee05eb62ed103218526f1fa616851c43ce,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzExYjQyNmVlMDVlYjYyZWQxMDMyMTg1MjZmMWZhNjE2ODUxYzQzY2Ui.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/11b426ee05eb62ed103218526f1fa616851c43ce___print-dhcp6.c,False,-1,True,521,521,True,518,523,10262,22282,279,770
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/26a6799b9ca80508c05cac7a9a3bef922991520b,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/26a6799b9ca80508c05cac7a9a3bef922991520b,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzI2YTY3OTliOWNhODA1MDhjMDVjYWM3YTlhM2JlZjkyMjk5MTUyMGIi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/26a6799b9ca80508c05cac7a9a3bef922991520b___print-pgm.c,False,-1,True,460,460,True,457,462,3573,20356,145,784
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/4601c685e7fd19c3724d5e499c69b8d3ec49933e,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/4601c685e7fd19c3724d5e499c69b8d3ec49933e,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzQ2MDFjNjg1ZTdmZDE5YzM3MjRkNWU0OTljNjliOGQzZWM0OTkzM2Ui.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/4601c685e7fd19c3724d5e499c69b8d3ec49933e___print-pgm.c,False,-1,False,-1,-1,True,479,758,3573,20436,145,788
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/c5dd7bef5e54da5996dc4713284aa6266ae75b75,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/c5dd7bef5e54da5996dc4713284aa6266ae75b75,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzL2M1ZGQ3YmVmNWU1NGRhNTk5NmRjNDcxMzI4NGFhNjI2NmFlNzViNzUi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/c5dd7bef5e54da5996dc4713284aa6266ae75b75___print-vtp.c,False,-1,False,-1,-1,True,223,248,3928,12840,119,376
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/67c7126062d59729cd421bb38f9594015c9907ba,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/67c7126062d59729cd421bb38f9594015c9907ba,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzY3YzcxMjYwNjJkNTk3MjljZDQyMWJiMzhmOTU5NDAxNWM5OTA3YmEi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/67c7126062d59729cd421bb38f9594015c9907ba___print-icmp6.c,False,-1,True,1134,1134,True,1131,1136,28756,38612,869,1160
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/a77ff09c46560bc895dea11dc9fe643486b056ac,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/a77ff09c46560bc895dea11dc9fe643486b056ac,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzL2E3N2ZmMDljNDY1NjBiYzg5NWRlYTExZGM5ZmU2NDM0ODZiMDU2YWMi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/a77ff09c46560bc895dea11dc9fe643486b056ac___print-lldp.c,True,1404,True,1404,1405,True,1401,1407,49656,51015,1354,1414
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/2d669862df7cd17f539129049f6fb70d17174125,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/2d669862df7cd17f539129049f6fb70d17174125,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzJkNjY5ODYyZGY3Y2QxN2Y1MzkxMjkwNDlmNmZiNzBkMTcxNzQxMjUi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/2d669862df7cd17f539129049f6fb70d17174125___print-frag6.c,True,44,True,44,45,True,41,47,1388,2425,35,70
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/1bc78d795cd5cad5525498658f414a11ea0a7e9c,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/1bc78d795cd5cad5525498658f414a11ea0a7e9c,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzFiYzc4ZDc5NWNkNWNhZDU1MjU0OTg2NThmNDE0YTExZWEwYTdlOWMi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/1bc78d795cd5cad5525498658f414a11ea0a7e9c___print-radius.c,False,-1,False,-1,-1,True,503,553,22364,24014,494,557
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/b8e559afaeb8fe0604a1f8e3ad4dc1445de07a00,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/b8e559afaeb8fe0604a1f8e3ad4dc1445de07a00,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzL2I4ZTU1OWFmYWViOGZlMDYwNGExZjhlM2FkNGRjMTQ0NWRlMDdhMDAi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/b8e559afaeb8fe0604a1f8e3ad4dc1445de07a00___print-mobility.c,False,-1,True,153,153,True,150,155,4219,5952,114,192
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/7d3aba9f06899d0128ef46e8a2fa143c6fad8f62,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/7d3aba9f06899d0128ef46e8a2fa143c6fad8f62,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzdkM2FiYTlmMDY4OTlkMDEyOGVmNDZlOGEyZmExNDNjNmZhZDhmNjIi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/7d3aba9f06899d0128ef46e8a2fa143c6fad8f62___print-mobility.c,False,-1,True,169,169,True,166,171,4219,5983,114,193
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/29e5470e6ab84badbc31f4532bb7554a796d9d52,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/29e5470e6ab84badbc31f4532bb7554a796d9d52,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzI5ZTU0NzBlNmFiODRiYWRiYzMxZjQ1MzJiYjc1NTRhNzk2ZDlkNTIi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/29e5470e6ab84badbc31f4532bb7554a796d9d52___print-bootp.c,False,-1,True,325,325,True,322,327,9956,13427,282,398
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/da6f1a677bfa4476abaeaf9b1afe1c4390f51b41,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/da6f1a677bfa4476abaeaf9b1afe1c4390f51b41,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzL2RhNmYxYTY3N2JmYTQ0NzZhYmFlYWY5YjFhZmUxYzQzOTBmNTFiNDEi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/da6f1a677bfa4476abaeaf9b1afe1c4390f51b41___print-pgm.c,False,-1,False,-1,-1,True,169,367,3573,22684,145,838
https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/571a6f33f47e7a2394fa08f925e534135c29cf1e,https://api.github.com/repos/the-tcpdump-group/tcpdump/commits/571a6f33f47e7a2394fa08f925e534135c29cf1e,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdGhlLXRjcGR1bXAtZ3JvdXAvdGNwZHVtcC9jb21taXRzLzU3MWE2ZjMzZjQ3ZTdhMjM5NGZhMDhmOTI1ZTUzNDEzNWMyOWNmMWUi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/571a6f33f47e7a2394fa08f925e534135c29cf1e___print-isoclns.c,True,1650,True,-1,-1,True,1646,1653,55292,55843,1643,1663
